"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","62","B4-NONDETERM.05","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","25","MATCH-EMPTY.06","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","40000","hyperon-experimental_scripts.d4_type_prop_x2","","Sun Mar 30 15:36:56 GMT 2025","failed","Sun Mar 30 15:37:36 GMT 2025","","WHOLE-TESTS","WHOLE-TESTS",""
"","76","A3-TWOSIDE.04","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","32","C1-GROUNDED-BASIC.12","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","48","D2-HIGHERFUNC.16","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","121","C2-SPACES.01","","Sun Mar 30 15:36:55 GMT 2025","passed","Sun Mar 30 15:36:55 GMT 2025","","MODULE-SYSTEM","MODULE-SYSTEM",""
"","56","D2-HIGHERFUNC.23","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","197","TEST-SPO-1000.01","","Sun Mar 30 15:42:41 GMT 2025","passed","Sun Mar 30 15:42:41 GMT 2025","","METTA-WAM-ISSUE-116","METTA-WAM-ISSUE-116",""
"","75","FACTORIAL.01","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","54","AND-OR-XOR-BACKTRACKING-254.02","","Sun Mar 30 15:42:36 GMT 2025","passed","Sun Mar 30 15:42:36 GMT 2025","","ISSUES","ISSUES",""
"","55","AND-OR-XOR-BACKTRACKING-254.08","","Sun Mar 30 15:42:36 GMT 2025","passed","Sun Mar 30 15:42:36 GMT 2025","","ISSUES","ISSUES",""
"","36","E3-MATCH-STATES.06","","Sun Mar 30 15:36:57 GMT 2025","failed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","24","C2-SPACES.04","","Sun Mar 30 15:36:55 GMT 2025","passed","Sun Mar 30 15:36:55 GMT 2025","","MODULE-SYSTEM","MODULE-SYSTEM",""
"","101","MATCH-EMPTY-OR-VAR.02","","Sun Mar 30 15:39:32 GMT 2025","passed","Sun Mar 30 15:39:32 GMT 2025","","METTA-MORPH-TESTS","METTA-MORPH-TESTS",""
"","37","TEST-IF-CLOSED.10","","Sun Mar 30 15:42:14 GMT 2025","passed","Sun Mar 30 15:42:14 GMT 2025","","ANTI-REGRESSION","ANTI-REGRESSION",""
"","66","D1-GADT.10","","Sun Mar 30 15:36:57 GMT 2025","passed","Sun Mar 30 15:36:57 GMT 2025","","HYPERON-EXPERIMENTAL-SCRIPTS","HYPERON-EXPERIMENTAL-SCRIPTS",""
"","53","AND-OR-XOR-BACKTRACKING-254.15","","Sun Mar 30 15:42:36 GMT 2025","passed","Sun Mar 30 15:42:36 GMT 2025","","ISSUES","ISSUES",""
